minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,utilization_Minutes
62.25,0,6,3,8,8,1,7,6,0,0,NET_LOSS,62.25,200,324,208,303,259,204,180,182,0,0,NET_LOSS,62.25,861,933,933,969,1015,788,804,999,0,0,NET_LOSS,62.25,14973,17390,14418,13900,13669,13902,11310,14000,0,0,NET_LOSS,62.25,26.292378005722725,23.5978377975524,26.64870332379272,25.96438485034917,24.93934688789167,24.876976649958223,20.7,23.56507934728016,0,0,NET_LOSS,62.25,0,0,10,10,0,5,0,5,0,0,NET_LOSS,62.25,210,302,207,301,263,206,178,192,0,0,NET_LOSS,62.25,863,935,931,958,1041,791,770,958,0,0,NET_LOSS,62.25,14791,15845,14465,13762,13725,13751,10838,13036,0,0,NET_LOSS,62.25,25.9533275807561,24.220824455266957,26.76530602589589,25.629546913057624,25.338881074936698,24.989921428571435,20.08987823953823,24.097309859584865,0,0,NET_LOSS,62.25
62.5,0,0,18,8,1,1,1,0,0,0,NET_LOSS,62.5,219,287,237,313,259,229,193,182,0,0,NET_LOSS,62.5,1029,992,933,1135,943,852,802,905,0,0,NET_LOSS,62.5,15257,17390,15047,13900,14053,13331,11310,14000,0,0,NET_LOSS,62.5,27.388804518207618,27.88823385046328,27.285530457605702,26.230562217426527,26.08285405623186,24.02563907364565,20.7,24.645787544713368,0,0,NET_LOSS,62.5,0,0,10,9,0,5,0,5,0,0,NET_LOSS,62.5,221,268,234,316,262,230,193,190,0,0,NET_LOSS,62.5,1049,987,931,1135,958,858,753,884,0,0,NET_LOSS,62.5,14957,16392,14948,13827,14340,13036,11455,13667,0,0,NET_LOSS,62.5,27.563060140000356,28.8000761904762,27.16669379994576,25.52808687652644,25.967299782491896,23.817737332112323,20.39519566378065,24.981605303030317,0,0,NET_LOSS,62.5
62.75,0,0,18,8,1,1,0,0,0,0,NET_LOSS,62.75,238,270,240,313,259,234,195,180,0,0,NET_LOSS,62.75,1055,995,931,1153,937,878,802,869,0,0,NET_LOSS,62.75,15367,17390,15177,13900,14487,13135,11310,14000,0,0,NET_LOSS,62.75,27.96982901413708,29.27994705017205,27.44186465663967,26.23215600142032,26.29895974366122,23.83548333333332,20.7,25.297630757056567,0,0,NET_LOSS,62.75,0,0,20,9,0,5,0,0,0,0,NET_LOSS,62.75,235,261,236,313,262,235,193,190,0,0,NET_LOSS,62.75,1048,992,931,1144,942,876,753,869,0,0,NET_LOSS,62.75,15088,16917,14859,13744,14381,13007,11519,13574,0,0,NET_LOSS,62.75,27.62867289707421,29.09279047619048,27.16111998323621,25.257963247377813,25.99395889777276,23.84312503052502,21.021205555555557,25.12774002525253,0,0,NET_LOSS,62.75
63.0,0,1,15,8,1,1,1,1,0,0,NET_LOSS,63.0,253,256,222,304,258,239,191,177,0,0,NET_LOSS,63.0,1016,996,925,1101,921,895,802,839,0,0,NET_LOSS,63.0,15646,16072,15290,14881,14825,12964,12558,13560,0,0,NET_LOSS,63.0,27.203747063103062,29.79415871845577,27.383102378069488,26.1260434833828,25.488545416321912,23.79701309523808,24.22013571428571,24.90613533296114,0,0,NET_LOSS,63.0,0,0,20,9,0,5,0,0,0,0,NET_LOSS,63.0,260,256,227,286,259,240,194,190,0,0,NET_LOSS,63.0,1034,1014,931,1099,931,891,761,815,0,0,NET_LOSS,63.0,14796,16495,14016,13123,14340,13100,11677,12796,0,0,NET_LOSS,63.0,26.67267291694064,29.046841197691187,26.05750931250527,24.934786467947188,25.69529938030136,23.7893386951213,21.67200847763348,23.40799439193848,0,0,NET_LOSS,63.0
63.25,0,1,15,8,1,1,1,1,0,0,NET_LOSS,63.25,254,256,220,299,236,239,191,172,0,0,NET_LOSS,63.25,1003,995,920,1082,904,895,802,825,0,0,NET_LOSS,63.25,13540,13543,12605,11925,14809,12964,12558,11145,0,0,NET_LOSS,63.25,25.598650218348908,29.638568242265297,23.15,21.55,25.48654541632191,23.74470357142856,24.22013571428571,19.95,0,0,NET_LOSS,63.25,0,0,10,9,0,5,0,0,0,0,NET_LOSS,63.25,260,254,227,281,256,240,194,189,0,0,NET_LOSS,63.25,1028,1013,926,1089,918,890,759,807,0,0,NET_LOSS,63.25,14468,13752,13629,11540,14340,13098,11781,12556,0,0,NET_LOSS,63.25,26.211084089101814,28.601580086580075,24.965003131851304,24.655032896518616,25.712918427920407,23.7808386951213,21.819832287157283,22.447113439557526,0,0,NET_LOSS,63.25
63.5,0,1,10,8,1,1,1,1,0,0,NET_LOSS,63.5,249,255,187,220,208,239,182,140,0,0,NET_LOSS,63.5,859,959,761,822,734,711,800,645,0,0,NET_LOSS,63.5,13540,11943,12605,11925,14628,13041,13656,11145,0,0,NET_LOSS,63.5,23.148596645956644,23.862644186695658,23.15,21.55,25.69455789959028,23.491355555555543,24.32585714285714,19.95,0,0,NET_LOSS,63.5,0,0,11,9,0,5,6,0,0,0,NET_LOSS,63.5,253,251,198,221,204,240,181,155,0,0,NET_LOSS,63.5,863,968,765,781,706,723,731,625,0,0,NET_LOSS,63.5,12457,11724,10879,9616,14404,13043,13454,10314,0,0,NET_LOSS,63.5,23.24301126491188,22.26599642857143,20.293795195790125,19.79038372591461,25.735379119734034,23.460719647502245,24.072583730158712,19.33583513457557,0,0,NET_LOSS,63.5
63.75,0,1,10,8,1,1,1,1,0,0,NET_LOSS,63.75,256,254,183,217,205,239,180,131,0,0,NET_LOSS,63.75,849,950,753,768,718,704,800,627,0,0,NET_LOSS,63.75,13540,11488,12605,11925,14580,12996,13790,11145,0,0,NET_LOSS,63.75,22.93486376330429,21.985242635469103,23.15,21.55,25.901325359907734,23.50636190476189,24.608928571428564,19.95,0,0,NET_LOSS,63.75,0,0,9,10,0,5,6,5,0,0,NET_LOSS,63.75,259,253,194,213,196,240,180,142,0,0,NET_LOSS,63.75,858,950,764,737,705,718,729,622,0,0,NET_LOSS,63.75,12301,11396,10685,9374,14435,13082,13629,9153,0,0,NET_LOSS,63.75,22.685964738001275,21.398709102009107,20.473063640427927,18.69790110223111,25.978845830800736,23.60492106227105,24.703075757575743,17.01731180124224,0,0,NET_LOSS,63.75
64.0,0,1,9,8,1,1,1,3,0,0,NET_LOSS,64.0,261,257,199,217,207,239,180,133,0,0,NET_LOSS,64.0,851,939,821,820,832,735,800,679,0,0,NET_LOSS,64.0,12090,11396,12605,11925,14704,12992,13574,11145,0,0,NET_LOSS,64.0,23.253801101815448,22.666276714711948,23.15,21.55,26.07480356503593,23.782450396825386,24.094644587054027,19.95,0,0,NET_LOSS,64.0,0,0,9,10,0,5,6,5,0,0,NET_LOSS,64.0,265,262,199,218,205,240,179,128,0,0,NET_LOSS,64.0,852,949,808,808,822,734,736,674,0,0,NET_LOSS,64.0,12955,11852,12364,10288,14394,13145,13506,8638,0,0,NET_LOSS,64.0,23.388921634575013,22.811280010822525,23.483618613510508,19.397478655845717,26.153081287692203,24.05242142857142,23.900200958398308,15.736940105401844,0,0,NET_LOSS,64.0
64.25,0,1,9,8,1,1,1,6,0,0,NET_LOSS,64.25,261,258,203,219,208,238,177,147,0,0,NET_LOSS,64.25,851,938,827,825,835,736,800,681,0,0,NET_LOSS,64.25,14660,11932,16140,12810,14718,13006,13510,8810,0,0,NET_LOSS,64.25,23.253801101815448,22.666276714711948,31.2,23.8,26.1395702317026,24.07822539682538,23.71189194753668,16.6,0,0,NET_LOSS,64.25,0,0,9,5,0,5,6,15,0,0,NET_LOSS,64.25,266,273,201,218,205,240,178,132,0,0,NET_LOSS,64.25,852,948,810,809,840,737,736,674,0,0,NET_LOSS,64.25,13022,12391,12698,11792,14440,13271,13497,8662,0,0,NET_LOSS,64.25,23.455671634575012,22.87089112193363,24.174364505200515,19.63531722727428,26.185011157822075,24.286726190476188,23.6524627034622,15.881031375243111,0,0,NET_LOSS,64.25
64.5,0,1,9,0,1,1,1,19,0,0,NET_LOSS,64.5,282,287,242,246,223,238,167,172,0,0,NET_LOSS,64.5,839,923,1030,903,1046,837,802,741,0,0,NET_LOSS,64.5,14660,12396,16140,12810,15065,13397,13089,8810,0,0,NET_LOSS,64.5,25.70717445964789,23.51735069587276,31.2,23.8,26.734035787617287,24.870382142857142,23.20600477286925,16.6,0,0,NET_LOSS,64.5,0,0,9,5,0,5,6,15,0,0,NET_LOSS,64.5,287,290,231,263,227,240,173,169,0,0,NET_LOSS,64.5,843,931,1039,927,1099,830,744,762,0,0,NET_LOSS,64.5,14050,12485,16114,12559,14697,13777,12904,8805,0,0,NET_LOSS,64.5,25.645549748294357,23.43922672466424,29.192154523809517,21.772226391680224,26.825131629256244,24.936222619047623,23.22285476695427,16.579738041909774,0,0,NET_LOSS,64.5
64.75,0,1,9,0,1,1,1,19,0,0,NET_LOSS,64.75,286,296,245,253,231,237,167,181,0,0,NET_LOSS,64.75,839,950,1035,929,1072,860,802,749,0,0,NET_LOSS,64.75,14218,12680,16140,12810,15193,13579,12878,8810,0,0,NET_LOSS,64.75,25.59888871118341,24.03805365402572,29.5,23.8,26.45588621903141,25.1299652014652,23.155671223085697,16.6,0,0,NET_LOSS,64.75,0,0,5,0,0,0,0,20,0,0,NET_LOSS,64.75,286,296,241,254,234,239,175,181,0,0,NET_LOSS,64.75,838,942,1048,945,1095,864,745,770,0,0,NET_LOSS,64.75,13940,12595,16254,12871,14638,13696,12806,8833,0,0,NET_LOSS,64.75,25.914612059741597,23.85752077228328,30.22410995670994,23.319987964426883,26.810911007626423,25.09239166666667,23.067333304429877,16.76715867683041,0,0,NET_LOSS,64.75
65.0,2,1,9,2,1,1,1,15,0,0,NET_LOSS,65.0,282,306,238,260,231,235,172,187,0,0,NET_LOSS,65.0,833,1021,1020,961,1020,903,802,786,0,0,NET_LOSS,65.0,13816,13202,15942,14362,15466,13689,12550,9140,0,0,NET_LOSS,65.0,24.130707049692663,24.777778783803,29.5,25.699653909511543,25.511647799117995,25.22639649122807,22.891733397753136,17.920584303873547,0,0,NET_LOSS,65.0,0,0,5,0,0,0,0,20,0,0,NET_LOSS,65.0,265,300,243,256,238,237,188,192,0,0,NET_LOSS,65.0,831,982,1040,959,1064,905,765,779,0,0,NET_LOSS,65.0,13446,13396,15801,13806,13376,13616,12784,8861,0,0,NET_LOSS,65.0,24.6984757941245,25.354653006715512,28.60972744670893,23.99615975309801,26.497566507486614,24.93689515810278,22.85385538235195,16.47944129587804,0,0,NET_LOSS,65.0
65.25,4,1,9,2,2,2,1,15,0,0,NET_LOSS,65.25,280,305,237,260,231,227,173,188,0,0,NET_LOSS,65.25,832,1042,1016,961,1010,903,802,783,0,0,NET_LOSS,65.25,11431,14203,10850,14337,11315,13678,12514,9141,0,0,NET_LOSS,65.25,22.33991400738028,24.85219545046966,20.2,25.743492798400435,24.292041237563616,25.23964649122807,22.331400064419803,17.920584303873547,0,0,NET_LOSS,65.25,5,0,0,0,5,5,5,10,0,0,NET_LOSS,65.25,259,298,243,254,238,231,188,192,0,0,NET_LOSS,65.25,830,989,1033,958,1050,906,772,777,0,0,NET_LOSS,65.25,12950,14452,15631,14669,11451,13614,12762,8875,0,0,NET_LOSS,65.25,23.368966027330927,25.59552977439228,27.440796748375007,24.119331578494837,25.514157372177475,24.93322849143611,22.61198990616147,16.496607962544704,0,0,NET_LOSS,65.25
65.5,10,1,1,2,8,9,8,10,0,0,NET_LOSS,65.5,217,290,233,236,225,198,199,196,0,0,NET_LOSS,65.5,831,1243,783,915,805,886,829,719,0,0,NET_LOSS,65.5,9974,15128,10850,15404,11315,13696,11781,9463,0,0,NET_LOSS,65.5,18.32245833333333,27.071922623210124,20.2,27.30479004606505,19.93690461523572,24.98635731373889,21.36834722222224,18.09194959968884,0,0,NET_LOSS,65.5,5,0,0,0,5,5,5,9,0,0,NET_LOSS,65.5,207,291,233,239,228,200,196,196,0,0,NET_LOSS,65.5,829,1229,776,917,773,891,859,717,0,0,NET_LOSS,65.5,9814,15133,12281,15430,9144,13704,11985,9323,0,0,NET_LOSS,65.5,18.872362799824696,28.35554002525253,21.718559771897795,27.06289474219018,20.09894917757908,24.923776759834368,21.32617424506387,16.99498486730661,0,0,NET_LOSS,65.5
65.75,10,1,0,2,9,9,8,10,0,0,NET_LOSS,65.75,199,288,232,228,231,193,201,197,0,0,NET_LOSS,65.75,825,1248,758,907,773,885,855,719,0,0,NET_LOSS,65.75,9839,15379,10850,15708,11315,13703,11596,9671,0,0,NET_LOSS,65.75,18.67322857142857,28.196757797757805,20.2,27.60061134698635,19.630292740998843,24.851741562823143,21.19048095238097,18.46673819997744,0,0,NET_LOSS,65.75,5,0,0,0,10,5,5,10,0,0,NET_LOSS,65.75,197,286,232,234,231,195,198,196,0,0,NET_LOSS,65.75,829,1250,769,909,768,894,850,713,0,0,NET_LOSS,65.75,9690,15314,11785,15585,9068,13700,11626,9842,0,0,NET_LOSS,65.75,18.284782947607948,28.68023744588743,21.289815501386496,27.758327697302697,18.81960773319013,24.758002950310555,21.260190118079755,18.133245134575564,0,0,NET_LOSS,65.75
66.0,8,2,2,2,8,8,7,12,0,0,NET_LOSS,66.0,195,289,236,231,249,202,191,195,0,0,NET_LOSS,66.0,818,1160,812,902,856,883,866,742,0,0,NET_LOSS,66.0,11624,15378,14640,15635,14120,13664,11403,10131,0,0,NET_LOSS,66.0,22.15306142542223,28.61546265271188,22.614400843079192,27.36042266622266,22.299894596648063,24.36714766899766,20.87133095238097,18.83839608376033,0,0,NET_LOSS,66.0,0,5,0,0,10,0,0,12,0,0,NET_LOSS,66.0,199,276,233,235,239,202,195,195,0,0,NET_LOSS,66.0,826,1208,811,907,895,894,831,745,0,0,NET_LOSS,66.0,10729,15434,12361,15159,12392,13599,11545,10180,0,0,NET_LOSS,66.0,22.52448314938286,28.52466904761905,23.60777342254301,26.95811616535183,19.904985078385774,24.505121348578957,21.83912366522366,19.086326086956525,0,0,NET_LOSS,66.0
66.25,0,9,2,2,8,1,1,19,0,0,NET_LOSS,66.25,205,266,241,206,322,184,157,193,0,0,NET_LOSS,66.25,820,885,814,808,1139,732,824,759,0,0,NET_LOSS,66.25,13280,15569,13552,15049,14120,13583,11296,10557,0,0,NET_LOSS,66.25,24.18156388888888,27.915906511630723,24.87194989100733,27.102895608218752,24.90745833333333,24.34424766899766,20.361190476190508,19.766579330851467,0,0,NET_LOSS,66.25,0,5,0,0,10,0,0,18,0,0,NET_LOSS,66.25,206,256,237,204,328,186,167,195,0,0,NET_LOSS,66.25,821,920,813,802,1195,737,696,757,0,0,NET_LOSS,66.25,12876,15427,13534,14983,13656,13720,11385,10648,0,0,NET_LOSS,66.25,23.80533601609743,28.101329653679656,24.906137190653844,26.92641603806822,24.419413045310957,24.502121348578957,20.67216468253968,19.74719632505176,0,0,NET_LOSS,66.25
66.5,0,9,2,2,8,0,0,18,0,0,NET_LOSS,66.5,206,255,239,199,335,182,157,192,0,0,NET_LOSS,66.5,818,826,812,802,1187,721,798,764,0,0,NET_LOSS,66.5,13554,15469,12465,14923,14120,13533,11423,10599,0,0,NET_LOSS,66.5,24.46760656129932,27.840462644386854,25.166621645021635,27.06943618985933,25.078985317460315,24.29529052614052,20.346357142857173,20.02356569726284,0,0,NET_LOSS,66.5,0,5,0,5,5,0,0,18,0,0,NET_LOSS,66.5,208,250,236,196,331,184,167,195,0,0,NET_LOSS,66.5,818,859,821,802,1193,739,686,766,0,0,NET_LOSS,66.5,12927,15277,13571,14800,13933,13580,11472,10591,0,0,NET_LOSS,66.5,24.324785358667658,27.84119512987013,24.799609322106622,27.06457089709808,25.63212411696876,24.40212134857895,20.57716836219335,19.69033719806763,0,0,NET_LOSS,66.5
66.75,0,6,2,2,8,2,1,18,0,0,NET_LOSS,66.75,202,255,225,217,311,185,179,189,0,0,NET_LOSS,66.75,796,821,823,838,1137,738,800,789,0,0,NET_LOSS,66.75,12915,15066,12465,14902,13856,13415,11997,10349,0,0,NET_LOSS,66.75,23.297968911276666,27.866023899032594,24.191034183423067,26.994040482788623,25.580300075457743,24.11444766899766,21.17917380952383,19.9047367563746,0,0,NET_LOSS,66.75,0,5,0,5,5,0,0,19,0,0,NET_LOSS,66.75,200,251,229,213,318,188,183,193,0,0,NET_LOSS,66.75,813,831,823,846,1145,739,757,795,0,0,NET_LOSS,66.75,12618,14630,12449,14925,13823,13222,11680,10701,0,0,NET_LOSS,66.75,23.528759665876297,27.06860941558441,23.68686381209346,26.15276615569966,25.607186220873068,24.149621348578957,21.307715728715724,19.23933243616287,0,0,NET_LOSS,66.75
67.0,0,6,2,2,8,2,1,18,0,0,NET_LOSS,67.0,199,254,220,219,296,186,185,190,0,0,NET_LOSS,67.0,767,822,822,844,1130,738,800,788,0,0,NET_LOSS,67.0,11672,12978,9675,14898,13682,13221,12034,10274,0,0,NET_LOSS,67.0,22.992941896624654,27.42994915155785,23.64274112786752,27.013858664606804,25.46709531355298,23.62471114302364,22.62317380952381,19.9047367563746,0,0,NET_LOSS,67.0,0,0,5,10,0,5,0,19,0,0,NET_LOSS,67.0,196,251,227,216,316,189,184,193,0,0,NET_LOSS,67.0,796,831,823,854,1145,739,763,796,0,0,NET_LOSS,67.0,12486,12741,12094,15072,13789,12984,11790,10679,0,0,NET_LOSS,67.0,23.16717424965852,26.19241655844156,22.256137499332144,26.16076615569966,25.52436479230164,23.446486824769423,21.574218001443,19.14899910282953,0,0,NET_LOSS,67.0
67.25,0,0,9,9,1,9,1,18,0,0,NET_LOSS,67.25,178,254,201,244,246,189,220,196,0,0,NET_LOSS,67.25,683,836,739,1077,975,812,815,797,0,0,NET_LOSS,67.25,10680,11087,9675,14879,13501,11646,13183,9566,0,0,NET_LOSS,67.25,19.84827448980803,21.986906069257543,20.493081397335036,27.27546448273949,24.62590231663244,20.3606902014652,24.00733333333333,18.69167142486856,0,0,NET_LOSS,67.25,0,0,5,10,0,5,6,19,0,0,NET_LOSS,67.25,180,251,212,264,248,189,230,197,0,0,NET_LOSS,67.25,678,835,745,1074,989,802,802,801,0,0,NET_LOSS,67.25,10412,10964,10129,15088,13674,10906,12874,9506,0,0,NET_LOSS,67.25,19.796666727959288,20.431628113553103,18.253047286379687,27.068775549450557,24.84943981768618,20.795434824957656,23.815413492063488,17.578792753623187,0,0,NET_LOSS,67.25
67.5,0,0,9,9,1,9,1,18,0,0,NET_LOSS,67.5,172,254,199,253,240,190,227,197,0,0,NET_LOSS,67.5,669,839,735,1104,960,821,823,803,0,0,NET_LOSS,67.5,10309,11058,9675,14829,13403,11143,13179,9439,0,0,NET_LOSS,67.5,19.028336492010418,21.06649595201367,19.309320715395717,27.16880553890555,24.867616081972518,19.8626119047619,24.039261904761908,18.465031703917,0,0,NET_LOSS,67.5,0,0,10,10,0,10,6,19,0,0,NET_LOSS,67.5,175,251,212,255,246,191,232,197,0,0,NET_LOSS,67.5,669,834,737,1120,963,813,802,808,0,0,NET_LOSS,67.5,10300,10602,9583,15010,13636,10761,12984,9518,0,0,NET_LOSS,67.5,19.29422698635989,19.768292832167827,17.917597139450592,27.106369620596794,25.206828224133528,20.131852285275112,23.917632539682536,17.519476086956523,0,0,NET_LOSS,67.5
67.75,0,2,9,8,1,8,1,17,0,0,NET_LOSS,67.75,164,254,206,261,232,206,222,196,0,0,NET_LOSS,67.75,666,839,780,1085,955,829,835,817,0,0,NET_LOSS,67.75,10361,11293,9675,14658,13299,11040,12585,9858,0,0,NET_LOSS,67.75,19.82699282577418,21.858475323874128,18.259841148197424,26.83721181596182,25.95699838186218,21.04347824675324,22.9612974670172,18.503537009501247,0,0,NET_LOSS,67.75,0,0,10,10,0,10,6,18,0,0,NET_LOSS,67.75,174,251,212,256,239,205,234,196,0,0,NET_LOSS,67.75,678,836,763,1092,966,818,790,813,0,0,NET_LOSS,67.75,10766,11278,8698,13581,14080,10957,12758,9720,0,0,NET_LOSS,67.75,20.49587584096453,22.47384386363636,15.932464122427282,26.30219336037903,25.590124268176638,20.943516461321284,22.820350762625264,18.75253680124223,0,0,NET_LOSS,67.75
68.0,0,2,9,8,1,8,1,15,0,0,NET_LOSS,68.0,165,255,206,261,232,219,217,197,0,0,NET_LOSS,68.0,668,840,780,1085,955,829,835,818,0,0,NET_LOSS,68.0,10464,12217,9180,14002,16150,11045,12538,10091,0,0,NET_LOSS,68.0,19.87953259850145,21.858475323874128,17.35,25.36872058219558,26.13970364502008,21.149216341991337,22.253630800350532,18.649744152358394,0,0,NET_LOSS,68.0,0,0,10,5,0,10,6,16,0,0,NET_LOSS,68.0,171,261,213,256,239,213,234,196,0,0,NET_LOSS,68.0,678,836,763,1092,966,818,789,813,0,0,NET_LOSS,68.0,10772,12277,8654,11344,14555,11152,12758,9880,0,0,NET_LOSS,68.0,20.514475840964533,22.50341529220779,15.91746412242728,25.2621628899534,25.608471490398856,21.127218842273663,22.705703143577644,19.44557013457557,0,0,NET_LOSS,68.0
68.25,0,2,9,0,1,8,1,10,0,0,NET_LOSS,68.25,165,274,212,268,232,222,173,213,0,0,NET_LOSS,68.25,690,839,780,967,955,864,811,813,0,0,NET_LOSS,68.25,10695,13092,9180,12132,16150,12524,11982,12117,0,0,NET_LOSS,68.25,20.073630588802,23.728236957944013,17.35,21.55206010863149,30.382724561403503,23.402441089466095,21.239500000000003,21.273739351712965,0,0,NET_LOSS,68.25,0,0,10,5,0,8,6,9,0,0,NET_LOSS,68.25,171,274,219,267,239,222,191,213,0,0,NET_LOSS,68.25,689,836,783,976,965,863,756,805,0,0,NET_LOSS,68.25,10862,13147,8054,9893,17223,12838,12263,11954,0,0,NET_LOSS,68.25,20.1916429174666,23.88513902625153,15.437774314574314,21.49272396067984,30.395578175917063,23.523520539243364,21.3428714672861,22.32030833333334,0,0,NET_LOSS,68.25
68.5,0,2,9,0,1,8,1,10,0,0,NET_LOSS,68.5,165,278,216,274,232,224,162,214,0,0,NET_LOSS,68.5,696,839,790,960,954,880,803,810,0,0,NET_LOSS,68.5,10843,13429,9180,10851,16150,12964,11962,12577,0,0,NET_LOSS,68.5,20.212643173430997,24.205059356656417,17.35,19.94717596721736,31.66973404344194,23.992827380952367,21.230214285714293,22.60343205900568,0,0,NET_LOSS,68.5,0,0,10,0,0,5,6,10,0,0,NET_LOSS,68.5,171,275,221,273,241,225,181,217,0,0,NET_LOSS,68.5,701,836,794,964,965,878,759,804,0,0,NET_LOSS,68.5,10922,13361,8161,9333,18060,13229,12185,12750,0,0,NET_LOSS,68.5,20.387155663761703,24.27650172466422,15.656331457431456,19.21362169464523,30.98363430195822,24.151156253529077,21.508416705381343,23.00502777777779,0,0,NET_LOSS,68.5
68.75,0,2,9,2,1,8,1,11,0,0,NET_LOSS,68.75,165,281,230,280,245,219,166,214,0,0,NET_LOSS,68.75,690,841,824,981,955,903,802,807,0,0,NET_LOSS,68.75,10894,14377,9180,9302,16150,13343,12815,12860,0,0,NET_LOSS,68.75,20.361972183371915,24.88897720482643,17.35,18.24729782705197,31.569108384802927,24.39276141774891,22.82623095238096,23.56323082635664,0,0,NET_LOSS,68.75,0,0,11,0,0,5,6,12,0,0,NET_LOSS,68.75,171,272,228,284,244,223,174,219,0,0,NET_LOSS,68.75,702,836,819,974,964,912,774,803,0,0,NET_LOSS,68.75,11079,13796,8681,9325,17765,13430,12514,13020,0,0,NET_LOSS,68.75,20.609650656843137,25.890264331501843,16.244425233538394,18.826122275772192,33.11074134057281,24.394064855072465,22.674119444444447,23.66980555555557,0,0,NET_LOSS,68.75
69.0,0,2,9,2,1,8,1,10,0,0,NET_LOSS,69.0,165,281,234,280,265,216,168,214,0,0,NET_LOSS,69.0,684,846,830,981,953,904,802,805,0,0,NET_LOSS,69.0,10972,16151,11240,9302,13650,13347,13018,12947,0,0,NET_LOSS,69.0,20.42430866796576,24.943459023008245,21.3,18.24729782705197,31.3965488609934,24.499244751082248,25.066230952380963,23.647648683499494,0,0,NET_LOSS,69.0,0,5,12,0,0,0,6,11,0,0,NET_LOSS,69.0,172,258,230,284,247,222,176,219,0,0,NET_LOSS,69.0,695,836,820,975,962,914,781,796,0,0,NET_LOSS,69.0,11092,15142,8901,9202,16932,13432,12651,13125,0,0,NET_LOSS,69.0,20.63515065684313,26.076797664835176,16.9182355398987,18.826122275772192,33.11074134057281,24.42391485507246,22.92256944444445,23.884241269841283,0,0,NET_LOSS,69.0
69.25,0,9,17,2,1,1,1,9,0,0,NET_LOSS,69.25,177,247,262,285,289,195,204,205,0,0,NET_LOSS,69.25,564,867,924,1052,907,1032,881,728,0,0,NET_LOSS,69.25,11318,16543,11240,9130,13650,13464,15163,13927,0,0,NET_LOSS,69.25,20.61786780634112,28.607312854792283,21.3,18.14906234725399,27.68291200159489,25.072674801587297,27.373000000000005,24.743638629739444,0,0,NET_LOSS,69.25,0,5,12,0,0,0,6,10,0,0,NET_LOSS,69.25,175,235,254,287,287,194,199,208,0,0,NET_LOSS,69.25,566,860,924,1059,916,1020,895,716,0,0,NET_LOSS,69.25,11363,16665,10976,9264,14751,13567,14854,14086,0,0,NET_LOSS,69.25,20.711016398129672,29.811990674603184,20.2804502937061,18.54837056775797,27.387197834549507,24.933778571428565,26.74537857142857,25.32344682539683,0,0,NET_LOSS,69.25
